rider,course,segment,name,start_km,length_m,grade_pct,avg_power_w
female_tt,Tokyo,17,Final flat approach to Speedway (lap 1),15.31,454,-1.5,312
female_tt,Tokyo,18,Flat approach to Speedway entrance (lap 1),15.77,681,0.4,312
female_tt,Tokyo,19,Pit lane climb (lower ramp) (lap 1),16.45,454,4.2,297
female_tt,Tokyo,20,Pit lane climb (steep upper) (lap 1),16.9,340,8.9,319
female_tt,Tokyo,21,Pit lane climb (upper ramp) (lap 1),17.24,454,6.1,312
female_tt,Tokyo,22,Speedway infield rolling section (lap 1),17.7,908,1.2,277
female_tt,Tokyo,23,Back straight (flat sheltered) (lap 1),18.6,1134,0.0,307
female_tt,Tokyo,24,Final bend onto main straight (lap 1),19.74,454,0.3,312
female_tt,Tokyo,25,Main straight to finish (lap 1),20.19,1679,-0.5,312
female_tt,Tokyo,26,Finish line buffer (lap 1),21.87,229,0.0,312
male_climber,Tokyo,1,Speedway start straight (lap 1),0.0,1679,0.0,387
male_climber,Tokyo,2,Speedway initial descent (lap 1),1.68,703,-1.5,387
male_climber,Tokyo,3,Speedway exit descent (steep) (lap 1),2.38,681,-3.5,387
male_climber,Tokyo,4,Track exit descent upper (lap 1),3.06,1361,-3.2,387
male_climber,Tokyo,5,Track exit descent lower (lap 1),4.42,1134,-2.8,387
male_climber,Tokyo,6,Flat valley bottom / road junction (lap 1),5.56,567,0.2,387
male_climber,Tokyo,7,Lower slopes of main climb (lap 1),6.12,1134,2.5,360
male_climber,Tokyo,8,Main climb lower-mid (lap 1),7.26,1134,3.1,367
male_climber,Tokyo,9,Middle of main climb (steepest) (lap 1),8.39,1021,5.8,402
male_climber,Tokyo,10,Upper main climb (lap 1),9.41,1021,4.9,392
male_climber,Tokyo,11,Main climb final steep pitch (lap 1),10.44,454,8.9,406
male_climber,Tokyo,12,Summit plateau / time check (lap 1),10.89,340,1.0,390
male_climber,Tokyo,13,Descent from summit (fast upper) (lap 1),11.23,1134,-5.1,387
male_climber,Tokyo,14,Descent mid section (lap 1),12.36,1134,-4.6,382
male_climber,Tokyo,15,Sweeping bends lower descent (lap 1),13.5,908,-4.6,377
male_climber,Tokyo,16,Lower descent toward Speedway (lap 1),14.4,908,-2.8,374
male_climber,Tokyo,17,Final flat approach to Speedway (lap 1),15.31,454,-1.5,372
male_climber,Tokyo,18,Flat approach to Speedway entrance (lap 1),15.77,681,0.4,371
male_climber,Tokyo,19,Pit lane climb (lower ramp) (lap 1),16.45,454,4.2,369
male_climber,Tokyo,20,Pit lane climb (steep upper) (lap 1),16.9,340,8.9,368
male_climber,Tokyo,21,Pit lane climb (upper ramp) (lap 1),17.24,454,6.1,366
male_climber,Tokyo,22,Speedway infield rolling section (lap 1),17.7,908,1.2,345
male_climber,Tokyo,23,Back straight (flat sheltered) (lap 1),18.6,1134,0.0,382
male_climber,Tokyo,24,Final bend onto main straight (lap 1),19.74,454,0.3,387
male_climber,Tokyo,25,Main straight to finish (lap 1),20.19,1679,-0.5,387
male_climber,Tokyo,26,Finish line buffer (lap 1),21.87,229,0.0,387
female_climber,Tokyo,1,Speedway start straight (lap 1),0.0,1679,0.0,282
female_climber,Tokyo,2,Speedway initial descent (lap 1),1.68,703,-1.5,282
female_climber,Tokyo,3,Speedway exit descent (steep) (lap 1),2.38,681,-3.5,282
female_climber,Tokyo,4,Track exit descent upper (lap 1),3.06,1361,-3.2,282
female_climber,Tokyo,5,Track exit descent lower (lap 1),4.42,1134,-2.8,282
female_climber,Tokyo,6,Flat valley bottom / road junction (lap 1),5.56,567,0.2,282
female_climber,Tokyo,7,Lower slopes of main climb (lap 1),6.12,1134,2.5,250
female_climber,Tokyo,8,Main climb lower-mid (lap 1),7.26,1134,3.1,254
female_climber,Tokyo,9,Middle of main climb (steepest) (lap 1),8.39,1021,5.8,275
female_climber,Tokyo,10,Upper main climb (lap 1),9.41,1021,4.9,269
female_climber,Tokyo,11,Main climb final steep pitch (lap 1),10.44,454,8.9,297
female_climber,Tokyo,12,Summit plateau / time check (lap 1),10.89,340,1.0,286
female_climber,Tokyo,13,Descent from summit (fast upper) (lap 1),11.23,1134,-5.1,282
female_climber,Tokyo,14,Descent mid section (lap 1),12.36,1134,-4.6,282
female_climber,Tokyo,15,Sweeping bends lower descent (lap 1),13.5,908,-4.6,282
female_climber,Tokyo,16,Lower descent toward Speedway (lap 1),14.4,908,-2.8,282
female_climber,Tokyo,17,Final flat approach to Speedway (lap 1),15.31,454,-1.5,282
female_climber,Tokyo,18,Flat approach to Speedway entrance (lap 1),15.77,681,0.4,282
female_climber,Tokyo,19,Pit lane climb (lower ramp) (lap 1),16.45,454,4.2,266
female_climber,Tokyo,20,Pit lane climb (steep upper) (lap 1),16.9,340,8.9,273
female_climber,Tokyo,21,Pit lane climb (upper ramp) (lap 1),17.24,454,6.1,272
female_climber,Tokyo,22,Speedway infield rolling section (lap 1),17.7,908,1.2,245
female_climber,Tokyo,23,Back straight (flat sheltered) (lap 1),18.6,1134,0.0,277
female_climber,Tokyo,24,Final bend onto main straight (lap 1),19.74,454,0.3,282
female_climber,Tokyo,25,Main straight to finish (lap 1),20.19,1679,-0.5,282
female_climber,Tokyo,26,Finish line buffer (lap 1),21.87,229,0.0,282
baseline,Flanders,1,Beach seafront start (lap 1),0.0,1500,0.0,319
baseline,Flanders,2,Sharp turn inland (Knokke-Heist) (lap 1),1.5,2000,0.0,319
baseline,Flanders,3,Open polder straight (Westkapelle) (lap 1),3.5,8000,0.0,319
baseline,Flanders,4,Oostkerke section (lap 1),11.5,5000,0.0,319
baseline,Flanders,5,Dudzele canal approach (lap 1),16.5,8000,0.0,319
baseline,Flanders,6,Boudewijnkanaal into Bruges (lap 1),24.5,5000,0.0,319
baseline,Flanders,7,Bruges U-turn (lap 1),29.5,1000,0.0,317
baseline,Flanders,8,Return via Damse Vaart (lap 1),30.5,9000,0.0,311
baseline,Flanders,9,Run-in to t Zand finish (lap 1),39.5,3800,0.0,307
male_tt,Flanders,1,Beach seafront start (lap 1),0.0,1500,0.0,430
male_tt,Flanders,2,Sharp turn inland (Knokke-Heist) (lap 1),1.5,2000,0.0,430
male_tt,Flanders,3,Open polder straight (Westkapelle) (lap 1),3.5,8000,0.0,430
male_tt,Flanders,4,Oostkerke section (lap 1),11.5,5000,0.0,430
male_tt,Flanders,5,Dudzele canal approach (lap 1),16.5,8000,0.0,430
male_tt,Flanders,6,Boudewijnkanaal into Bruges (lap 1),24.5,5000,0.0,430
male_tt,Flanders,7,Bruges U-turn (lap 1),29.5,1000,0.0,430
male_tt,Flanders,8,Return via Damse Vaart (lap 1),30.5,9000,0.0,424
male_tt,Flanders,9,Run-in to t Zand finish (lap 1),39.5,3800,0.0,413
female_tt,Flanders,1,Beach seafront start (lap 1),0.0,1500,0.0,299
female_tt,Flanders,2,Sharp turn inland (Knokke-Heist) (lap 1),1.5,2000,0.0,299
female_tt,Flanders,3,Open polder straight (Westkapelle) (lap 1),3.5,8000,0.0,299
female_tt,Flanders,4,Oostkerke section (lap 1),11.5,5000,0.0,299
female_tt,Flanders,5,Dudzele canal approach (lap 1),16.5,8000,0.0,299
female_tt,Flanders,6,Boudewijnkanaal into Bruges (lap 1),24.5,5000,0.0,299
female_tt,Flanders,7,Bruges U-turn (lap 1),29.5,1000,0.0,299
female_tt,Flanders,8,Return via Damse Vaart (lap 1),30.5,9000,0.0,299
female_tt,Flanders,9,Run-in to t Zand finish (lap 1),39.5,3800,0.0,294
male_climber,Flanders,1,Beach seafront start (lap 1),0.0,1500,0.0,374
male_climber,Flanders,2,Sharp turn inland (Knokke-Heist) (lap 1),1.5,2000,0.0,374
male_climber,Flanders,3,Open polder straight (Westkapelle) (lap 1),3.5,8000,0.0,374
male_climber,Flanders,4,Oostkerke section (lap 1),11.5,5000,0.0,374
male_climber,Flanders,5,Dudzele canal approach (lap 1),16.5,8000,0.0,374
male_climber,Flanders,6,Boudewijnkanaal into Bruges (lap 1),24.5,5000,0.0,374
male_climber,Flanders,7,Bruges U-turn (lap 1),29.5,1000,0.0,374
male_climber,Flanders,8,Return via Damse Vaart (lap 1),30.5,9000,0.0,373
male_climber,Flanders,9,Run-in to t Zand finish (lap 1),39.5,3800,0.0,366
female_climber,Flanders,1,Beach seafront start (lap 1),0.0,1500,0.0,267
female_climber,Flanders,2,Sharp turn inland (Knokke-Heist) (lap 1),1.5,2000,0.0,267
female_climber,Flanders,3,Open polder straight (Westkapelle) (lap 1),3.5,8000,0.0,267
female_climber,Flanders,4,Oostkerke section (lap 1),11.5,5000,0.0,267
female_climber,Flanders,5,Dudzele canal approach (lap 1),16.5,8000,0.0,267
female_climber,Flanders,6,Boudewijnkanaal into Bruges (lap 1),24.5,5000,0.0,267
female_climber,Flanders,7,Bruges U-turn (lap 1),29.5,1000,0.0,267
female_climber,Flanders,8,Return via Damse Vaart (lap 1),30.5,9000,0.0,263
female_climber,Flanders,9,Run-in to t Zand finish (lap 1),39.5,3800,0.0,257
baseline,Custom,1,Start straight (lap 1),0.0,800,0.0,359
baseline,Custom,2,Sharp right bend (lap 1),0.8,200,0.0,359
baseline,Custom,3,Short steep ramp (lap 1),1.0,600,6.0,354
baseline,Custom,4,Hairpin turn (lap 1),1.6,200,2.0,290
baseline,Custom,5,Fast descent (lap 1),1.8,700,-4.0,356
baseline,Custom,6,Sharp left bend (lap 1),2.5,200,0.0,359
baseline,Custom,7,Exposed back straight (lap 1),2.7,800,0.0,358
baseline,Custom,8,Chicane (lap 1),3.5,200,0.0,350
baseline,Custom,9,Run-in to start (lap 1),3.7,1300,-1.0,339
male_tt,Custom,1,Start straight (lap 1),0.0,800,0.0,420
male_tt,Custom,2,Sharp right bend (lap 1),0.8,200,0.0,420
male_tt,Custom,3,Short steep ramp (lap 1),1.0,600,6.0,418
male_tt,Custom,4,Hairpin turn (lap 1),1.6,200,2.0,389
male_tt,Custom,5,Fast descent (lap 1),1.8,700,-4.0,418
male_tt,Custom,6,Sharp left bend (lap 1),2.5,200,0.0,420
male_tt,Custom,7,Exposed back straight (lap 1),2.7,800,0.0,420
male_tt,Custom,8,Chicane (lap 1),3.5,200,0.0,420
male_tt,Custom,9,Run-in to start (lap 1),3.7,1300,-1.0,420
female_tt,Custom,1,Start straight (lap 1),0.0,800,0.0,312
female_tt,Custom,2,Sharp right bend (lap 1),0.8,200,0.0,312
female_tt,Custom,3,Short steep ramp (lap 1),1.0,600,6.0,308
female_tt,Custom,4,Hairpin turn (lap 1),1.6,200,2.0,279
female_tt,Custom,5,Fast descent (lap 1),1.8,700,-4.0,311
female_tt,Custom,6,Sharp left bend (lap 1),2.5,200,0.0,312
female_tt,Custom,7,Exposed back straight (lap 1),2.7,800,0.0,312
female_tt,Custom,8,Chicane (lap 1),3.5,200,0.0,312
female_tt,Custom,9,Run-in to start (lap 1),3.7,1300,-1.0,312
male_climber,Custom,1,Start straight (lap 1),0.0,800,0.0,375
male_climber,Custom,2,Sharp right bend (lap 1),0.8,200,0.0,375
male_climber,Custom,3,Short steep ramp (lap 1),1.0,600,6.0,375
male_climber,Custom,4,Hairpin turn (lap 1),1.6,200,2.0,343
male_climber,Custom,5,Fast descent (lap 1),1.8,700,-4.0,374
male_climber,Custom,6,Sharp left bend (lap 1),2.5,200,0.0,375
male_climber,Custom,7,Exposed back straight (lap 1),2.7,800,0.0,375
male_climber,Custom,8,Chicane (lap 1),3.5,200,0.0,375
male_climber,Custom,9,Run-in to start (lap 1),3.7,1300,-1.0,375
female_climber,Custom,1,Start straight (lap 1),0.0,800,0.0,282
female_climber,Custom,2,Sharp right bend (lap 1),0.8,200,0.0,282
female_climber,Custom,3,Short steep ramp (lap 1),1.0,600,6.0,280
female_climber,Custom,4,Hairpin turn (lap 1),1.6,200,2.0,251
female_climber,Custom,5,Fast descent (lap 1),1.8,700,-4.0,281
female_climber,Custom,6,Sharp left bend (lap 1),2.5,200,0.0,282
female_climber,Custom,7,Exposed back straight (lap 1),2.7,800,0.0,282
female_climber,Custom,8,Chicane (lap 1),3.5,200,0.0,282
female_climber,Custom,9,Run-in to start (lap 1),3.7,1300,-1.0,282
